x,y,vx,vy,time
103.55712712678418,20.79912243741523,0.437882866555223,2.719037322387534,5.900000059000001
103.60013013176916,21.07026587037938,0.4217124175464051,2.7033256233510734,6.0000000600000005
103.64152193412117,21.339845298654627,0.4057979085123664,2.687859221467725,6.100000061
103.68132687061605,21.607884114145275,0.3901302979176582,2.6726303891752443,6.200000062000001
103.71956869849885,21.874405190520214,0.37470079333044193,2.657631585864155,6.300000063000001
103.75627059548383,22.139430883212952,0.35950085142248844,2.6428554578777472,6.400000064
103.79145515975443,22.402983029421577,0.3445221779691782,2.62829483851208,6.500000065
103.82514440996334,22.665082948108797,0.3297567278495015,2.6139427480159796,6.600000066000001
103.85735978523242,22.925751440001893,0.3151967050460587,2.5997923935910405,6.700000067
103.88812214515274,23.185008787592768,0.3008345626450593,2.5858371693916236,6.800000068
103.91745176978458,23.442874755137915,0.2866630028363228,2.572070656524859,6.900000069000001
103.94536835965741,23.69936858865842,0.27267497691327874,2.5584866230506433,7.0000000700000005
103.97189103576994,23.95450901593998,0.25886368527296577,2.5450790239816423,7.100000071
103.99703833959008,24.20831424653289,0.24522257741603254,2.531842001283288,7.200000072000001
104.02082823305489,24.46080197175203,0.23174535194673773,2.51876988387378,7.3000000730000005
104.0432780985707,24.711989364676892,0.21842595657294933,2.505857187624088,7.400000074
104.06440473901301,24.961893080151572,0.2052585881061449,2.4930986153579466,7.500000075000001
104.08422437772654,25.210529254784745,0.19223769246141237,2.48048905685186,7.600000076000001
104.10275265852522,25.457913506949705,0.1793579646574488,2.4680235888350985,7.700000077
104.12000464569216,25.704060936784337,0.1666143488165613,2.455697474989702,7.800000078000001
104.1359948239797,25.94898612619112,0.15400203816466662,2.4435061659504766,7.900000079000001
104.15073709860938,26.192703138837146,0.141516475031291,2.4314452993049964,8.000000080000001
104.16424479527193,26.43522552015409,0.12915335084957097,2.4195106995936038,8.100000081000001
104.17653066012731,26.676566297338237,0.11690860615625226,2.407698378309409,8.200000082
104.18760685980466,26.916737979350465,0.10477843059169029,2.3960045338982887,8.300000083
104.19748498140233,27.155752556916262,0.09275926289985048,2.3844255517588886,8.400000084
104.2061760324879,27.393621502525697,0.08084779092830818,2.372958004242622,8.500000085
104.21369044109812,27.63035577043346,0.06904095162824753,2.361598650653668,8.600000086000001
104.22003805573898,27.86596579665882,0.057335931054463884,2.350344437248977,8.700000087000001
104.22522814538566,28.100461498985652,0.045730164365360926,2.3391924972382636,8.800000088
104.22926939948252,28.333852276962432,0.034221335822952836,2.3281401507840123,8.900000089
104.23216992794315,28.566147011902245,0.02280737879286321,2.317184905001475,9.00000009
104.23393726115036,28.797354066882754,0.011486475744325264,2.3063244539586694,9.100000091
104.23457834995614,29.027481286746237,0.0002570582501818519,2.295556678676384,9.200000092000002
104.23409956568169,29.256535998099558,-0.010882193013113217,2.2848796471281725,9.300000093000001
104.23250670011741,29.484525009314197,-0.02193234826549806,2.274291614240358,9.400000094000001
104.22980496552294,29.711454610526225,-0.03289422862330038,2.2637910218920307,9.500000095
104.22599899462708,29.937330573636302,-0.043768406099238044,2.2533764989150473,9.600000096
104.22109284062785,30.162158152309708,-0.05455520360241939,2.2430468610940344,9.700000097
104.21510462438725,30.38595325526608,-0.06526031542299914,2.232797872771018,9.800000098
104.20805564569699,30.60873389857535,-0.07589068723139639,2.2226247967898543,9.900000099000001
104.19995238357166,30.830506627075636,-0.08644760961710678,2.2125262642136545,10.000000100000001
104.19080124212265,31.05127790535542,-0.09693235517562712,2.202500922960507,10.100000101000001
104.18060855733872,31.27105412295645,-0.10734618110494304,2.1925474362852864,10.200000102
104.16938059708608,31.489841594373758,-0.11769032920552906,2.182664482779652,10.300000103
104.1571235611083,31.707646559055654,-0.1279660258803487,2.1728507563720494,10.400000104
104.14384358102643,31.924475181403743,-0.1381744821348545,2.1631049663277078,10.500000105000002
104.1295467203389,32.140333550772894,-0.14831689357698757,2.1534258372486432,10.600000106000001
104.11423897442151,32.35522768147126,-0.15839444041717843,2.1438121090736564,10.700000107000001
104.09792627052757,32.56916351276029,-0.1684082874683463,2.134262537078333,10.800000108
104.08061446778771,32.7821469088547,-0.1783595841458994,2.124775891875045,10.900000109
104.06230935721004,32.994183658922495,-0.1882494644677349,2.115350959412948,11.00000011
104.04301666168004,33.205279477084964,-0.19807904705423915,2.105986540977984,11.100000111000002
104.02274203596063,33.415440002416666,-0.20784943512828682,2.096681453192881,11.200000112000001
104.00149106669214,33.624670798945445,-0.21756171651524206,2.0874345280171505,11.300000113000001
103.97926927239229,33.83297735565244,-0.22721696364295788,2.0782446127470906,11.400000114000001
103.95608210345624,34.04036508647205,-0.23681623354177614,2.0691105700157837,11.500000115
103.93193494215654,34.24683933029198,-0.24636056784452778,2.060031277793099,11.600000116
103.9068331026432,34.45240535095319,-0.25585099278653245,2.0510056293856893,11.700000117
103.88078183094358,34.657068337249946,-0.26528851920559915,2.042032533436993,11.800000118000002
103.8537863049625,34.860833402929785,-0.27467414254202527,2.0331109139272354,11.900000119000001
103.82585163448218,35.06370558669351,-0.2840088428385974,2.024239710173425,12.000000120000001
103.79698286116223,35.26568985219524,-0.2932935847405914,2.0154178768293565,12.100000121
103.76718495853972,35.466791088042335,-0.3025293174957717,2.00664438388561,12.200000122
103.73646283202909,35.66701410779548,-0.3117169749543916,1.9979182166695506,12.300000123
103.70482131892223,35.866363649968605,-0.3208574755691939,1.9892383758453285,12.400000124000002
103.6722651883884,36.064844378028944,-0.3299517223954096,1.98060387741388,12.500000125000001
103.63879914147432,36.26246088039699,-0.339000603090759,1.972013752712926,12.600000126000001
103.60442781110409,36.459217670446556,-0.34800498991545165,1.9634670484169725,12.700000127000001
103.56915576207925,36.65511918650469,-0.35696573973218554,1.9549628265373111,12.800000128
103.53298749107871,36.85016979185175,-0.36588369400614784,1.946500164422019,12.900000129
103.49592742665887,37.04437377472137,-0.37475967880501476,1.938078154755958,13.00000013
103.45797992925344,37.237735348300475,-0.3835945047989514,1.9296959055607756,13.100000131000002
103.41914929117362,37.43025865072924,-0.39238896726061145,1.9213525401949048,13.200000132000001
103.37943973660803,37.62194774510117,-0.401143846065138,1.9130471973535634,13.300000133000001
103.33885542162264,37.812806619463004,-0.40985990569016295,1.9047790310687545,13.400000134
103.29740043416089,38.00283918681478,-0.41853789521580714,1.8965472107092667,13.500000135
103.2550787940436,38.19204928510984,-0.42717854832468033,1.8883509209806741,13.600000136
103.21189445296902,38.38044067725478,-0.43578258330188147,1.8801893619253354,13.700000137000002
103.16785129451281,38.56801705110948,-0.4443507030349977,1.8720617489223952,13.800000138000001
103.12295313412805,38.75478201948711,-0.452883595014106,1.8639673126877832,13.900000139000001
103.07720371914522,38.94073912015412,-0.4613819313317719,1.8559052992742144,14.000000140000001
103.03060672877221,39.12589181583024,-0.46984636868304985,1.847874970071189,14.100000141
102.98316577409435,39.31024349418848,-0.4782775483654832,1.839875601804992,14.200000142
102.93488439807436,39.49379746785513,-0.48667609627910485,1.831906486538695,14.300000143000002
102.88576607555237,39.67655697440978,-0.4950426229264356,1.8239669316721532,14.400000144000002
102.83581421324595,39.85852517638527,-0.5033777234124858,1.816056259942009,14.500000145000001
102.78503214975007,40.03970516126775,-0.5116819774447549,1.808173809421688,14.600000146000001
102.7334231555371,40.22009994149663,-0.5199559493332309,1.8003189335214025,14.700000147
102.68099043295683,40.39971245446461,-0.528200187990391,1.7924910009881496,14.800000148
102.62773711623647,40.578545562517675,-0.5364152269312014,1.7846893959057122,14.900000149
102.57366627148065,40.7566020529551,-0.5446015842731171,1.7769135176946573,15.000000150000002
102.51878089667139,40.933884638029426,-0.5527597627360818,1.7691627811123385,15.100000151000001
102.46308392166814,41.11039595494647,-0.5608902496425289,1.7614366162528938,15.200000152000001
102.40657820820778,41.28613856586534,-0.5689935169173796,1.753734468547247,15.300000153000001
102.34926654990456,41.46111495789844,-0.5770700210880454,1.7460557987631067,15.400000154
102.29115167225018,41.63532754311143,-0.5851202032844256,1.738400083004967,15.500000155
102.23223623261374,41.80877865852328,-0.5931444892389093,1.7307668127141076,15.600000156000002
102.17252282024175,41.981470566106196,-0.6011432892863736,1.7231554946685932,15.700000157000002
102.11201395625815,42.15340545278572,-0.6091169983641854,1.7155656509832735,15.800000158000001
102.05071209366427,42.324585430440635,-0.6170659960122002,1.707996819109784,15.900000159000001
101.98861961733887,42.49501253590304,-0.624990646372763,1.7004485518365449,16.000000160000003
101.92573884403812,42.66468873095826,-0.6328912981907061,1.6929204172887626,16.100000161
101.8620720223956,42.833615902344974,-0.6407682848133531,1.6854119989284273,16.200000162000002
101.79762133292229,43.00179586175509,-0.6486219241905142,1.6779228955543162,16.300000163
101.73238888800662,43.16923034583382,-0.6564525188744907,1.6704527213019906,16.400000164
101.66637673191441,43.33592101617964,-0.6642603560200715,1.6630011056437974,16.500000165000003
101.5995868407889,43.50186945934432,-0.6720457073845342,1.6555676933888692,16.600000166
101.53202112265072,43.66707718683293,-0.6798088293276465,1.6481521446831229,16.700000167000002
101.46368141739794,43.831545635103765,-0.6875499628116643,1.6407541350092618,16.800000168
101.39456949680604,43.99527616556847,-0.6952693334013326,1.6333733551867733,16.900000169000002
101.32468706452791,44.15827006459193,-0.7029671512638853,1.6260095113719313,17.00000017
101.25403575609386,44.32052854349233,-0.7106436111690456,1.618662325057794,17.100000171
101.18261713891158,44.48205273854111,-0.7182988924890251,1.6113315330742057,17.200000172000003
101.11043271226622,44.64284371096301,-0.7259331591985242,1.6040168875877956,17.300000173
101.03748390732032,44.80290244693607,-0.7335465598747335,1.5967181561019776,17.400000174000002
100.96377208711385,44.96222985759157,-0.7411392276973309,1.589435121456952,17.500000175
100.88929854656415,45.120826779014116,-0.7487112804484846,1.5821675818297032,17.600000176
100.81406451246603,45.278693972241555,-0.7562628205128505,1.5749153507340021,17.700000177
100.73807114349167,45.43583212326505,-0.7637939348775751,1.567678257020404,17.800000178
100.66131953019068,45.592241843029015,-0.7713046951322922,1.5604561448762495,17.900000179000003
100.58381737961193,45.74792986918386,-0.7787967171079297,1.5532475283611669,18.00000018
100.50557296831366,45.902903482629256,-0.786271752513504,1.5460508366849453,18.100000181000002
100.42658772599223,46.057163620285706,-0.7937299587106652,1.5388658906678674,18.200000182
100.34686307033593,46.210711204578296,-0.8011714925735549,1.5316925115535311,18.300000183
100.26640040789634,46.36354714424426,-0.8085965106920324,1.5245305208325184,18.400000184000003
100.18520113408826,46.515672334333004,-0.8160051693716762,1.5173797402423952,18.500000185
100.10326663318979,46.667087656206135,-0.8233976246337849,1.5102399917677107,18.600000186000003
100.02059827834226,46.817793977537384,-0.8307740322153746,1.5031110976399995,18.700000187
99.93719743155026,46.96779215231268,-0.8381345475691822,1.4959928803377784,18.800000188000002
99.85306544368164,47.117083020830115,-0.8454793258636618,1.4888851625865496,18.900000189
99.76820365446753,47.26566740969995,-0.8528085219829885,1.4817877673587978,19.00000019
99.68261339250228,47.413546131844605,-0.8601222905270549,1.474700517873993,19.100000191000003
99.59629597524354,47.56071998649867,-0.8674207858114732,1.4676232375985885,19.200000192
99.50925270901216,47.707189759208916,-0.874704161867575,1.460555750246021,19.300000193000002
99.42148488899232,47.852956221834276,-0.8819725724424105,1.4534978797767124,19.400000194
99.33299379923142,47.99802013254585,-0.8892261709987492,1.4464494503980672,19.500000195000002
99.2437807126401,48.142382235826894,-0.8964651107150796,1.439410286564475,19.600000196
99.1538468909923,48.28604326247287,-0.9036895444856095,1.4323802129773082,19.700000197
99.06319358492519,48.42900392959137,-0.9108996249202652,1.425359054584924,19.800000198000003
98.97182203393919,48.57126494060216,-0.9180955043446923,1.4183466365826631,19.900000199
98.87973346639802,48.71282698523721,-0.9252773348002561,1.4113427844128505,20.000000200000002
98.78692909952862,48.853690739540596,-0.9324452680440398,1.4043473237647945,20.100000201
98.69341013942119,48.993856865868636,-0.9395994555488468,1.397360080574788,20.200000202000002
98.59917778102923,49.13332601288975,-0.9467400485031989,1.3903808810261074,20.300000203000003
98.50423320816942,49.27209881558457,-0.9538671978113369,1.3834095515490132,20.400000204
98.40857759352178,49.410175895245885,-0.9609810540932211,1.3764459188207496,20.500000205000003
98.31221209862956,49.54755785947864,-0.9680817676845304,1.3694898097655455,20.600000206
98.21513787389924,49.68424530219996,-0.9751694886366633,1.3625410515546121,20.700000207000002
98.11735605860058,49.82023880363914,-0.9822443667167369,1.3555994716061468,20.800000208
98.01886778086659,49.95553893033764,-0.9893065514075877,1.3486648975853286,20.900000209
97.91967415769356,50.09014623514909,-0.996356191907771,1.341737157404322,21.000000210000003
97.81977629494104,50.22406125723929,-1.0033934371315612,1.3348160792222754,21.100000211
97.7191752873318,50.3572845220862,-1.0104184357089518,1.3279014914453198,21.200000212000003
97.6178722184519,50.489816541479954,-1.0174313359856555,1.3209932227265717,21.300000213
97.51586816075063,50.621657813522866,-1.0244322860231039,1.3140911019661303,21.400000214000002
97.41316417554057,50.7528088226294,-1.0314214335984475,1.3071949583110798,21.500000215
97.30976131299755,50.883270039526195,-1.0383989262045565,1.3003046211554874,21.600000216
97.20566061216066,51.01304192125206,-1.0453649110500198,1.2934199201404046,21.700000217000003
97.10086310093222,51.14212491115797,-1.0523195350591448,1.2865406851538674,21.800000218
96.99536979607784,51.27051943890709,-1.0592629448719588,1.2796667463308944,21.900000219000002
96.88918170322638,51.39822592047471,-1.0661952868442075,1.2727979340534896,22.00000022
96.78229981686997,51.525244758148325,-1.0731167070473564,1.2659340789506395,22.100000221000002
96.67472512036395,51.65157634052759,-1.0800273512685896,1.259075011898316,22.200000222000003
96.56645858592698,51.77722104252432,-1.08692736501081,1.2522205640194737,22.300000223
96.45750117464094,51.9021792253625,-1.0938168934926402,1.245370566684052,22.400000224000003
96.34785383645098,52.026451236578296,-1.1006960816484215,1.2385248515089735,22.500000225
96.2375175101655,52.15003741002003,-1.1075650741282144,1.2316832503581452,22.600000226000002
96.1264931234562,52.272938065848194,-1.1144240152977978,1.2248455953424577,22.700000227
96.01478159285796,52.39515351053546,-1.121273049238671,1.218011718819786,22.800000228000002
95.90238382376897,52.51668403686665,-1.1281123197480514,1.2111814533949887,22.900000229000003
95.7893007104507,52.63752992393877,-1.1349419703388754,1.2043546319199083,23.00000023
95.67553313602781,52.757691437160986,-1.141762144239799,1.1975310874933716,23.100000231000003
95.5610819724883,52.87716882825464,-1.1485729843951966,1.1907106534611887,23.200000232
95.44594808068334,52.99596233525323,-1.1553746334651627,1.1838931634161538,23.300000233000002
95.33013231032741,53.11407218250244,-1.1621672338255096,1.1770784511980459,23.400000234
95.21363549999828,53.2314985806601,-1.1689509275677699,1.1702663508936264,23.500000235
95.09645847713689,53.348241726696244,-1.1757258564991941,1.163456696836642,23.600000236000003
94.97860205804751,53.46430180389302,-1.1824921621427522,1.1566493236078226,23.700000237
94.86006704789766,53.57967898184481,-1.1892499857371341,1.1498440660348823,23.800000238000003
94.74085424071808,53.694373416458106,-1.1959994682367476,1.143040759192519,23.900000239
94.6209644194028,53.80838524995161,-1.20274075031172,1.1362392384024143,24.000000240000002
94.5003983557091,53.92171461085618,-1.2094739723478978,1.129439339233234,24.100000241000004
94.37915681025753,54.03436161401481,-1.216199274446846,1.1226408975006286,24.200000242
94.25724053253187,54.14632636058273,-1.2229167964258498,1.1158437492672308,24.300000243000003
94.13465026087917,54.25760893802727,-1.2296266778179121,1.1090477308426587,24.400000244
94.01138672250976,54.36820942012797,-1.236329057871756,1.1022526787835134,24.500000245000003
93.88745063349721,54.478127866976536,-1.2430240755518227,1.0954584298933812,24.600000246
93.76284269877834,54.58736432497682,-1.2497118695382736,1.0886648212228303,24.700000247000002
93.63756361215324,54.69591882684486,-1.256392578226988,1.0818716900694143,24.800000248000003
93.51161405628527,54.80379139160887,-1.263066339729565,1.075078873977671,24.900000249
93.38499470270101,54.910982024609204,-1.2697332918733224,1.0682862107391213,25.000000250000003
93.25770621179035,55.017490717498404,-1.2763935722012971,1.06149353839227,25.100000251
93.12974923280638,55.123317448241195,-1.2830473179722457,1.0547006952226061,25.200000252000002
93.0011244038655,55.228462181114445,-1.2896946661606425,1.047907519762603,25.300000253
92.87183235194733,55.3329248667072,-1.2963357534566826,1.0411138507917168,25.400000254000002
92.74187369289479,55.43670544192067,-1.302970716266279,1.0343195273363888,25.500000255000003
92.61124903141402,55.53980382996824,-1.3095996907110632,1.027524388670044,25.600000256
92.47995896107442,55.64221994037547,-1.3162228126283877,1.02072827431309,25.700000257000003
92.34800406430867,55.74395366898007,-1.322840217571322,1.0139310240329207,25.800000258
92.2153849124127,55.84500489793193,-1.3294520408086568,1.0071324778439115,25.900000259000002
92.08210206554571,55.945373495693104,-1.336058417324899,1.0003324760074235,26.00000026
91.94815607273011,56.04505931703783,-1.3426594818202782,0.9935308590318004,26.100000261
91.81354747185162,56.1440622030525,-1.3492553687107396,0.9867274676723711,26.200000262000003
91.67827678965921,56.242381981135665,-1.3558462121279493,0.9799221429314475,26.300000263
91.54234454176509,56.34001846499807,-1.3624321459192925,0.9731147260583259,26.400000264000003
91.40575123264475,56.43697145466259,-1.3690133036478729,0.9663050585492863,26.500000265
91.2684973556369,56.53324073646433,-1.3755898185925135,0.9594929821475923,26.600000266000002
91.13058339294354,56.6288260830505,-1.3821618237477562,0.9526783388434923,26.700000267000004
90.99200981562993,56.72372725338052,-1.388729451823862,0.945860970874218,26.800000268
90.85277708362459,56.81794399272595,-1.3952928352468115,0.9390407207239851,26.900000269000003
90.71288564571928,56.91147603267055,-1.401852106158303,0.9322174311239938,27.00000027
90.572335939569,57.00432309111022,-1.4084073964157562,0.9253909450524268,27.100000271000003
90.43112839169208,57.09648487225304,-1.414958837592307,0.9185611057344525,27.200000272
90.28926341747004,57.187961066619266,-1.4215065609768125,0.9117277566422217,27.300000273000002
90.14674142114767,57.27875135104131,-1.4280506975738487,0.9048907414948701,27.400000274000003
90.00356279583305,57.368855388663754,-1.4345913781037085,0.8980499042585177,27.500000275
89.85972792349747,57.458272828943365,-1.441128733002407,0.8912050891462667,27.600000276000003
89.71523717497554,57.54700330764905,-1.4476628924216763,0.8843561406182048,27.700000277
89.57009090996507,57.63504644686191,-1.4541939862289683,0.8775029033814031,27.800000278000002
89.42428947702717,57.72240185497519,-1.4607221440074536,0.8706452223899168,27.900000279
89.27783321358618,57.80906912669434,-1.4672474950560221,0.8637829428447844,28.000000280000002
89.13072244592969,57.89504784303695,-1.4737701683892825,0.8569159101940291,28.100000281000003
88.9829574892086,57.98033757133278,-1.4802902927375632,0.850043970132658,28.200000282
88.83453864743701,58.06493786522377,-1.486807996546911,0.8431669686026615,28.300000283000003
88.68546621349233,58.14884826466401,-1.493323407979092,0.8362847517930146,28.400000284
88.53574046911517,58.23206829591979,-1.4998366549115916,0.8293971661396755,28.500000285000002
88.38536168490944,58.31459747156954,-1.5063478649376136,0.8225040583255869,28.600000286000004
88.2343301203423,58.39643529050387,-1.5128571653660812,0.8156052752806756,28.700000287
88.08264602374418,58.477581237925556,-1.5193646832216374,0.8087006641818514,28.800000288000003
87.93030963230873,58.558034785349534,-1.5258705452446433,0.8017900724530096,28.900000289
87.7773211720929,58.63779539060294,-1.5323748778911792,0.7948733477650273,29.000000290000003
87.62368085801687,58.71686249782503,-1.5388778073330451,0.7879503380357673,29.100000291
87.46938889386409,58.795235537467285,-1.545379459457759,0.7810208914300757,29.200000292000002
87.31444547228126,58.8729139262933,-1.551879959868559,0.7740848563597824,29.300000293000004
87.15885077477837,58.94989706737887,-1.5583794338844017,0.7671420814837016,29.400000294
87.00260497172863,59.02618435011196,-1.564878006539963,0.760192415707631,29.500000295000003
86.8457082223685,59.10177515019269,-1.5713758025856377,0.7532357081843526,29.600000296
86.68816067479776,59.17666882963335,-1.5778729464875396,0.7462718083136318,29.700000297000003
86.52996246597937,59.2508647367584,-1.5843695624275016,0.7393005657422187,29.800000298
86.3711137217396,59.32436220620449,-1.5908657743030763,0.7323218303638466,29.900000299000002
86.21161455676797,59.397160558920405,-1.5973617057275344,0.7253354523192328,30.000000300000004
86.05146507461725,59.46925910216711,-1.603857480029866,0.7183412819960799,30.100000301
85.89066536770348,59.54065712951775,-1.6103532202547806,0.7113391700290719,30.200000302000003
85.72921551730593,59.611353920857624,-1.6168490491627066,0.704328967299879,30.300000303
85.56711559356715,59.68134874238421,-1.623345089229791,0.6973105249371542,30.400000304000002
85.40436565549295,59.75064084660715,-1.6298414626479005,0.6902836943165345,30.500000305000004
85.24096575095241,59.819229472348255,-1.6363382913246203,0.6832483270606415,30.600000306000002
85.07691591667782,59.8871138447415,-1.6428356968832554,0.6762042750390798,30.700000307000003
84.9122161782648,59.95429317523304,-1.6493338006628289,0.6691513903684382,30.800000308
84.74686655017214,60.02076666158119,-1.6558327237180839,0.66208952541229,30.900000309000003
84.58086703572198,60.08653348785643,-1.662332586819482,0.6550185327811924,31.00000031
84.41421762709963,60.15159282444142,-1.6688335104532044,0.6479382653326848,31.100000311000002
84.24691830535374,60.21594382803099,-1.6753356148211505,0.6408485761712931,31.200000312000004
84.07896904039617,60.27958564163211,-1.681839019840939,0.6337493186485256,31.300000313
83.91036979100204,60.342517394563956,-1.688343845145909,0.6266403463628742,31.400000314000003
83.74112050480977,60.40473820245785,-1.6948502100851162,0.6195215131598165,31.500000315
83.57122111832096,60.46624716725729,-1.7013582337233375,0.6123926731318119,31.600000316000003
83.40067155690055,60.527043377217936,-1.7078680348410682,0.6052536806183053,31.700000317
83.22947173477667,60.58712590690763,-1.7143797319345224,0.5981043902057246,31.800000318000002
83.05762155504075,60.64649381720638,-1.7208934432156333,0.590944656727482,31.900000319000004
82.8851209096475,60.70514615530634,-1.7274092866120534,0.5837743352639735,32.000000320000005
82.7119696794148,60.76308195471186,-1.733927379767154,0.57659328114258,32.100000321
82.53816773402392,60.82030023523944,-1.7404478400400258,0.5694013499376643,32.200000322
82.36371493201925,60.87680000301776,-1.746970784505478,0.5621983974705749,32.300000323
82.1886111208085,60.932580250487675,-1.75349632995404,0.5549842798096429,32.400000324000004
82.01285613666268,60.98763995640219,-1.7600245928919591,0.5477588532701854,32.500000325
81.836449804716,61.041978085826486,-1.7665556895412018,0.5405219744145009,32.600000326
81.65939193896592,61.09559359013792,-1.7730897358394544,0.5332735000518731,32.700000327000005
81.48168234227323,61.148485407026,-1.7796268474401211,0.5260132872385699,32.800000328
81.30332080636191,61.20065246049243,-1.7861671397123269,0.518741193277843,32.900000329
81.1243071118192,61.25209366085106,-1.7927107277409142,0.5114570757199268,33.000000330000006
80.94464102809566,61.3028079047279,-1.7992577263264447,0.5041607923620413,33.100000331000004
80.76432231350505,61.35279407506117,-1.8058082499852004,0.49685220124839,33.200000332
80.58335071522438,61.40205104110121,-1.8123624129491804,0.48953116067015956,33.300000333
80.40172596929398,61.450577658410566,-1.8189203291661058,0.4821975291655207,33.400000334000005
80.21944780061737,61.49837276886392,-1.825482112299413,0.4748511655196297,33.500000335
80.03651592296139,61.545435200648164,-1.8320478757282603,0.4674919287646244,33.600000336
79.85293003895607,61.59176376826231,-1.8386177325475246,0.46011967817962773,33.700000337000006
